smiles,taste
[Na+].[O-]S(=O)(=O)NC1CC2CCC1C2,Sweetness
[Na+].Cc1ccc(c(c1)Br)NS([O-])(=O)=O,Sweetness
[Na+].CCOc1ccccc1NS([O-])(=O)=O,Sweetness
[Na+].CCc1ccc(cc1NS([O-])(=O)=O)C,Sweetness
[Na+].CCC(CC)CNS([O-])(=O)=O,Sweetness
[Na+].OCCN(C1CCSCC1)S([O-])(=O)=O,Sweetness
[Na+].CCC(C)CNS([O-])(=O)=O,Sweetness
[Na+].CC1CCCC1NS([O-])(=O)=O,Sweetness
[Na+].CCCC(C)CNS([O-])(=O)=O,Sweetness
[Na+].Cc1ccccc1NS([O-])(=O)=O,Sweetness
[Na+].CC(C)CNS([O-])(=O)=O,Sweetness
[Na+].CC1CC(CCS1)NS([O-])(=O)=O,Sweetness
[Na+].CC(C)c1ccccc1NS([O-])(=O)=O,Sweetness
[Na+].CCCc1ccccc1NS([O-])(=O)=O,Sweetness
[Na+].[O-]S(=O)(=O)NN1CCC2CCCCC2C1,Sweetness
[Na+].[O-]S(=O)(=O)Nc1ncc(cc1Br)Br,Sweetness
[Na+].[O-]S(=O)(=O)Nc1cc(cc(c1)F)F,Sweetness
[Na+].CCOc1cccc(c1)NS([O-])(=O)=O,Sweetness
[Na+].CCc1cccc(c1)NS([O-])(=O)=O,Sweetness
[Na+].COc1cc(cc(c1)NS([O-])(=O)=O)C,Sweetness
[Na+].CC(C)CCNS([O-])(=O)=O,Sweetness
[Na+].CC1CCCC(C1)NS([O-])(=O)=O,Sweetness
[Na+].CC1CCC(C1)NS([O-])(=O)=O,Sweetness
[Na+].CC(C)c1cccc(c1)NS([O-])(=O)=O,Sweetness
[Na+].CC1=C(C)N=C(NS([O-])(=O)=O)S1,Sweetness
[Na+].Cc1cc(nc(c1)NS([O-])(=O)=O)C,Sweetness
[Na+].CCc1cc(ccc1NS([O-])(=O)=O)Br,Sweetness
[Na+].Cc1cc(ccc1NS([O-])(=O)=O)Br,Sweetness
[Na+].Cc1cc(ccc1Br)NS([O-])(=O)=O,Sweetness
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)Br,Sweetness
[Na+].CCCCOC(=O)c1ccc(cc1)NS([O-])(=O)=O,Sweetness
[Na+].CCCCC1=CSC(=N1)NS([O-])(=O)=O,Sweetness
[Na+].COc1cccc2c1N=C(NS([O-])(=O)=O)S2,Sweetness
[Na+].Cc1cccc2c1N=C(NS([O-])(=O)=O)S2,Sweetness
[Na+].CC1=CSC(=N1)NS([O-])(=O)=O,Sweetness
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)N1CCOCC1,Sweetness
[Na+].CCCCCC1=CSC(=N1)NS([O-])(=O)=O,Sweetness
[Na+].CC(C)OC(=O)c1ccc(cc1)NS([O-])(=O)=O,Sweetness
[Na+].CCCC1=CSC(=N1)NS([O-])(=O)=O,Sweetness
[Na+].[O-]S(=O)(=O)NC1=NN=C(S1)C1CCC1,Sweetness
[Na+].CCC1=NN=C(NS([O-])(=O)=O)S1,Sweetness
[Na+].COC(=O)c1ccc(c(c1)NS([O-])(=O)=O)C,Sweetness
[Na+].CC1=NN=C(NS([O-])(=O)=O)S1,Sweetness
[Na+].CC1CC(CS1)NS([O-])(=O)=O,Sweetness
[Na+].CCCC1=NN=C(NS([O-])(=O)=O)S1,Sweetness
[Na+].CCCCCCCCCCCCCC1=NN=C(NS([O-])(=O)=O)S1,Sweetness
[Na+].[O-]S(=O)(=O)NC1=Nc2ccc(cc2S1)Cl,Sweetness
[Na+].CCc1cccc(n1)NS([O-])(=O)=O,Sweetness
[Na+].Cc1ccc2c(c1)SC(=N2)NS([O-])(=O)=O,Sweetness
[Na+].CCCc1cccc(n1)NS([O-])(=O)=O,Sweetness
[Na+].[O-]S(=O)(=O)NCC1CC1,Sweetness
[Na+].[O-]S(=O)(=O)NC1CCCSC1,Sweetness
[Na+].[O-]S(=O)(=O)NC1CCSCC1,Sweetness
[Na+].[O-]S(=O)(=O)NC1CCCCSC1,Sweetness
[Na+].[O-]S(=O)(=O)NC1CCCSCC1,Sweetness
[Na+].[O-]S(=O)(=O)NC1CCCSCCC1,Sweetness
[Na+].[O-]S(=O)(=O)NC1CCSC1,Sweetness
[Na+].[O-]S(=O)(=O)NCC1=CC=CS1,Sweetness
[Na+].CCNc1ccccc1NS([O-])(=O)=O,Sweetness
[Na+].CCSCCNS([O-])(=O)=O,Sweetness
[Na+].CSCCNS([O-])(=O)=O,Sweetness
[Na+].[O-]S(=O)(=O)Nc1cc(nc(c1)C(F)(F)F)C(F)(F)F,Sweetness
[Na+].CC(O)c1cccc(c1)NS([O-])(=O)=O,Sweetness
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)OC(F)(F)F,Sweetness
[Na+].CC(C)COC(=O)c1ccc(cc1)NS([O-])(=O)=O,Sweetness
[Na+].CC(C)CC1=CSC(=N1)NS([O-])(=O)=O,Sweetness
[Na+].CCN(CC)c1ccc(cc1)NS([O-])(=O)=O,Sweetness
[Na+].CN(C)c1ccc(cc1)NS([O-])(=O)=O,Sweetness
[Na+].CC(C)c1ccc(cc1)NS([O-])(=O)=O,Sweetness
[Na+].CCSC1=NN=C(NS([O-])(=O)=O)S1,Sweetness
[Na+].CC(C)C1=NN=C(NS([O-])(=O)=O)S1,Sweetness
[Na+].[O-]S(=O)(=O)NC1=NN=C(S1)C(F)(F)F,Sweetness
[Na+].CCCCN(C1CCS(=O)(=O)CC1)S([O-])(=O)=O,Sweetness
[Na+].CCCCN(C1CCSCC1)S([O-])(=O)=O,Sweetness
[Na+].CCCCNS([O-])(=O)=O,Sweetness
[Na+].CCN(C1CCSCC1)S([O-])(=O)=O,Sweetness
[Na+].CCCNS([O-])(=O)=O,Sweetness
[Na+].[O-]S(=O)(=O)Nc1ccccc1,Sweetness
[Na+].O=C1[N-]S(=O)(=O)c2ccccc12,Sweetness
OCC(O)C(O)C(O)C(=O)CO,Sweetness
COc1cc2c(cc1O)C1(CC2)SCc2ccccc2S1,Sweetness
COCC1=CCC(=CC1)C=NO,Sweetness
OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(O)(CCC12)C3)C(O)=O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,Sweetness
[Na+].[Na+].CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OCCC(S([O-])(=O)=O)S([O-])(=O)=O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(O)=O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C1O,Sweetness
CC1(C)C(O)CCC2(C)C1CCC13CC(CCC21)C(O)(COC1OC(CO)C(O)C(O)C1O)C3,Sweetness
CC1(CCCC2(C)C1CCC13CC(=C)C(CCC21O)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC1(O)CC23CCC4C(C)(CCCC4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)C3CCC1(C2)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(CCC12)(OC1OC(CO)C(O)C(O)C1O)C(=C3)C=O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(O)(CO)C(O)(CCC12)C3)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(CCC12)(OC1OC(CO)C(O)C(O)C1O)C(=C3)CO)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(CO)C(CCC12)(C3)OC1OC(C(O)O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=O)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
OCC1(OC(CCl)C(O)C1O)OC1OC(CCl)C(Cl)C(O)C1O,Sweetness
CC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,Sweetness
COCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,Sweetness
OC(=O)CNC(NC1CCCCCCCC1)=Nc1ccc(cc1)C#N,Sweetness
CC(C)(C)C(C(O)=O)S(=O)(=O)CCc1ccccc1,Sweetness
[Na+].[O-]C(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O,Sweetness
OC(=O)CNC(=O)Nc1ccc(cc1)N(=O)=O,Sweetness
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)C(C)O1,Sweetness
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1,Sweetness
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)O3)C(C)O2)C(C)O1,Sweetness
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(C)C(O)C(OC)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1,Sweetness
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(CO)C(O)C(O)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1,Sweetness
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(O)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(C)C(O)C(OC)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1,Sweetness
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5CC(OC)C(OC6OC(CO)C(O)C(O)C6O)C(C)O5)C(C)O4)C(C)O3)C(C)O2)C(C)O1,Sweetness
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(OC)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1,Sweetness
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1,Sweetness
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4OC(C)C(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C(OC)C4O)C(C)O3)C(C)O2)C(C)O1,Sweetness
ClC(Cl)C(Cl)Cl,Sweetness
[O-]S(=O)(=O)NC1CCSCC1,Sweetness
[O-]S(=O)(=O)NC1CCS(=O)(=O)CC1,Sweetness
OC(=O)CCNC(=S)Nc1ccc(cc1)C#N,Sweetness
O=C1NS(=O)(=O)C2=CSC=C12,Sweetness
OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O,Sweetness
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N,Sweetness
COc1ccc(cc1)C=CC,Sweetness
O=CC=Cc1ccccc1,Sweetness
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
OCC(O)C(O)C(O)C(=O)COC1OC(CO)C(O)C(O)C1O,Sweetness
OCC1OC(Oc2cc(c(c(c2)O)C(=O)CCc2ccc(cc2)O)O)C(O)C(O)C1O,Sweetness
[K+].[K+].[K+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C([O-])=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C([O-])=O)C([O-])=O,Sweetness
OCC1OC(OC2C(O)C(O)COC2(O)CO)C(O)C(O)C1O,Sweetness
OC1COC(OC2COC(O)C(O)C2O)C(O)C1O,Sweetness
OCC1OC(O)(CO)C(O)C1O,Sweetness
OC1COC(O)C(O)C1O,Sweetness
COc1ccc(cc1O)CCc1ccccc1,Sweetness
OCC1OC2OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC1C(O)C2O,Sweetness
OCC1OC(O)C(O)C1O,Sweetness
CC(O)NCCCCC(N)C(O)=O,Sweetness
COc1cc(ccc1O)OC1OC(COC(=O)c2cc(c(c(c2)O)O)O)C(O)C(O)C1O,Bitterness
OC1Cc2c(cc(cc2OC1c1ccc(c(c1)O)O)O)O,Bitterness
Oc1cc(c2c(c1)OC(C(C2)OC(=O)c1cc(c(c(c1)O)O)O)c1ccc(c(c1)O)O)O,Bitterness
OC1Cc2c(cc(cc2OC1c1cc(c(c(c1)O)O)O)O)O,Bitterness
CC1=CCCC2(C)OC2C2OC(=O)C(=C)C2CC1,Bitterness
COc1cc(cc(c1O)OC)C1C(COC2OC(COC(=O)c3cc(c(c(c3)O)O)O)C(O)C(O)C2O)C(CO)Cc2cc(c(c(c12)OC)O)OC,Bitterness
CC1C2CCC3(C)C=CC(=O)C(=C3C2OC1=O)C,Bitterness
CC(C)C12CC2C(C)C(=O)C1,Bitterness
OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(c(c1)O)O,Bitterness
COc1cc2c(cc1OC)C1c3ccc(c(c3OCC1(O)C2)OC)OC,Bitterness
Oc1ccc(cc1)C1COc2cc(ccc2C1)O,Bitterness
Cc1cccc(c1NC(=O)C[N+](C)(C)CCCCCCCCCCCl)C,Bitterness
CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Bitterness
CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Bitterness
Cc1cccc(c1NC(=O)C[N+](C)(C)CCBr)C,Bitterness
COS(=O)(=O)NC1CCCCC1C,Bitterness
OC(=O)C(CSCC=C)N1CC2=CC=C(C=O)N2C(CSCC=C)C1=O,Bitterness
O=C1C2CCCN2C(=O)C2CCCN12,Bitterness
CC[N+](CC)(CC(=O)Nc1c(cccc1C)C)Cc1ccc(cc1)Cl,Bitterness
Cc1cccc(c1NC(=O)C[N+](C)(C)CCCCCCl)C,Bitterness
Cc1cccc(c1NC(=O)C[N+](C)(C)CCCCCCCl)C,Bitterness
CCCC(CCCOC)CCc1ccccc1,Bitterness
CC1C2CC(=O)C3C45COC(OC(C)=O)C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Bitterness
Cc1cccc(c1NC(=O)C[N+](C)(C)CCCCCCCCCl)C,Bitterness
Cc1cccc(c1NC(=O)C[N+](C)(C)CCl)C,Bitterness
ON=CC1=CCOCC1,Bitterness
ON=CC1=CCSCC1,Bitterness
ON=CC1=CCCOC1,Bitterness
ON=CC1=CC2CCC1C=C2,Bitterness
COCC(C)(OC)C1CCC(=CC1)C=NO,Bitterness
COC(C)C1=CCC=C(C1)C=NO,Bitterness
COC(C)C1CCC=C(C1)C=NO,Bitterness
COCC1CCC=C(C1)C=NO,Bitterness
[O-]C(=O)C(CC1=CNc2ccccc12)NC(=O)c1ccc(cc1)C#N,Bitterness
[O-]C(=O)C(CC1=CNc2ccccc12)NC(=O)c1ccc(cc1)N(=O)=O,Bitterness
O=C1CN(CC2N1CCc1ccccc21)C(=O)C1CCCCC1,Bitterness
Cc1cccc(c1NC(=O)C[N+](C)(C)Cc1ccc(cc1)Cl)C,Bitterness
CC[N+](C)(CC(=O)Nc1c(cccc1C)C)Cc1ccc(cc1)Cl,Bitterness
Cc1cccc(c1NC(=O)C[N+](C)(C)CCc1ccc(cc1)Cl)C,Bitterness
Cc1cccc(c1NC(=O)C[N+](C)(C)CCCc1ccc(cc1)Cl)C,Bitterness
[Na+].[Na+].[O-]S(=O)(=O)Nc1cccc(c1)NS([O-])(=O)=O,Bitterness
Cc1cccc(c1NC(=O)C[N+](C)(C)CCCCI)C,Bitterness
[Br-].CC[N+](C)(C)CC(=O)Nc1c(cccc1C)C,Bitterness
[Cl-].CCCCCC[N+](C)(C)CC(=O)Nc1c(cccc1C)C,Bitterness
[Cl-].Cc1cccc(c1NC(=O)C[N+](C)(C)CCc1ccccc1)C,Bitterness
[Cl-].Cc1cccc(c1NC(=O)C[N+](C)(C)CCCc1ccccc1)C,Bitterness
[Cl-].CCCCCCCC[N+](C)(C)CC(=O)Nc1c(cccc1C)C,Bitterness
[Cl-].CCCCC[N+](C)(C)CC(=O)Nc1c(cccc1C)C,Bitterness
CC1=CCC2(O)C1C(O)C(C(O)C=C2C)C(=C)C(O)=O,Bitterness
COC(C)C1=CCC=C(C)C1,Bitterness
CCCCOC(=O)CC(O)(CC(=O)OC)C(=O)OCCCC,Bitterness
CN(C)C(=N)N=C(N)N.OC(=O)CC(O)(CC(O)=O)C(O)=O,Bitterness
Ic1ccc2c(c1)S(=O)(=O)NC2=O,Bitterness
COc1cc2c(c3c1C(=O)CC(O3)c1ccc(cc1)O)CCC(C)(C)O2,Bitterness
COc1ccc(cc1)C=CC(=O)c1c(c2c(cc1OC)OC(C)(C)CC2)O,Bitterness
COc1c(c(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC(C)(C)CC2)O)CC=C(C)C,Bitterness
COc1cc(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC(C)(C)CC2)O,Bitterness
CN1C(=O)N(C)C2=C(N(C)C(=O)N2C)C1=O,Bitterness
CC(O)CCO,Bitterness
CCCCOC(=O)CC(O)(CC(=O)OC(C)CCC)C(O)=O,Bitterness
OCCCCCO,Bitterness
OC(=O)c1cccc2cccc(c12)C=O,Bitterness
OCC1C(=CC2=CC=CO2)C(=O)c2cc(c(c[n+]12)[O-])CC1=CC=CO1,Bitterness
CC(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(C)C12,Bitterness
CC1C2C(CC(=C)C3CC(O)C(=C)C3C2OC1=O)OC(=O)C(=C)CO,Bitterness
CC1C2C(O)CC(=C3C(C2OC1=O)C(=CC3=O)CO)C,Bitterness
CC12CCCC(C)(C2CCC23CC(CCC12)(OC1OC(C(O)O)C(O)C(O)C1O)C(CO)C3=O)C(=O)OC1OC(CO)C(O)C(O)C1O,Bitterness
CCCCCC=CCC=CCCCCCCCC(O)CC(O)COC(C)=O,Bitterness
CC(=O)OCC(O)CC(O)CCCCCCCCCCCC=C,Bitterness
CC(=O)OCC(O)CC(O)CCCCCCCCCCCC#C,Bitterness
CCCCCC=CCC=CCCCCCC=CC(=O)CC(O)COC(C)=O,Bitterness
CC(=O)OCC(O)CC(=O)CCCCCCCCCCCC=C,Bitterness
CCCCCCCCCCCCCC(=O)CC(O)COC(C)=O,Bitterness
CCCCCC=CCCCCCCCC(=O)CC(O)COC(C)=O,Bitterness
CCCCCOC(=O)CC(O)(CC(=O)OC)C(O)=O,Bitterness
CCCCOC(=O)CC(O)(CC(=O)OCC)C(O)=O,Bitterness
CCCCOC(=O)C(O)CC(=O)OC,Bitterness
CC(C)C1=CC=C(C)CC1,Bitterness
COCC(C)(O)C1CCC(=CC1)C,Bitterness
COCC(O)CC(C)CCc1ccccc1,Bitterness
COc1cc(c(c(c1)O)CC=C(C)C)O,Bitterness
COCC(O)CCCc1ccccc1,Bitterness
COCC(O)CCCCc1ccccc1,Bitterness
CN1C(=O)C=Cc2ccccc12,Bitterness
OC(=O)c1cccc2ccccc12,Bitterness
O=N(=O)c1cccc2ccccc12,Bitterness
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,Bitterness
COc1cc(cc(c1O)OC)C=CC(=O)OC1OC(CO)C(O)C(O)C1O,Bitterness
CCC(C)C(=O)c1c(cc(cc1OC1OC(CO)C(O)C(O)C1O)O)O,Bitterness
CC(C)C(=O)c1c(cc(cc1OC1OC(CO)C(O)C(O)C1O)O)O,Bitterness
CCC(O)C=C,Bitterness
CC(C)C(C(O)=O)S(=O)(=O)c1ccc(cc1Cl)Cl,Bitterness
COc1ccc(c(c1)OC)C(=O)c1ccccc1C(O)=O,Bitterness
CC(C)C(C(O)=O)S(=O)(=O)c1ccc(c(c1)Cl)Cl,Bitterness
OC(=O)c1ccccc1C(=O)c1ccc(cc1)N(=O)=O,Bitterness
CC1C2CCC(C34CCC(=O)C(C)(C)C4C(=O)OC3)C(C2)(C(O)=O)C1=O,Bitterness
Oc1ccc(c(c1)O)C(=O)C=Cc1ccccc1O,Bitterness
CC(C)=CCc1c(c(c(c2c1OC(C)(C)CC2=O)O)O)O,Bitterness
CC1(O)CC(=C(N2CCCC2)C1=O)N1CCCC1,Bitterness
CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,Bitterness
CCCOc1ccc(cc1N(=O)=O)N(=O)=O,Bitterness
CC1CCCC(C)N1,Bitterness
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC1OC1(C)C)O,Bitterness
CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O,Bitterness
CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O,Bitterness
COc1ccc(cc1OC)C=CC(=O)Nc1ccccc1C([O-])=O,Bitterness
Oc1cccc(c1)C=CC(=O)Nc1ccccc1C([O-])=O,Bitterness
CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O,Bitterness
CC(O)(CO)C1CCC(=CC1)C=NO,Bitterness
COCC(C)(O)C1CCC(=CC1)C=NO,Bitterness
COC(C)(CO)C1CCC(=CC1)C=NO,Bitterness
CC(C)(O)C1CCC(=CC1)C=NO,Bitterness
NC1=NC=C(S1)N(=O)=O,Bitterness
[NH3+]C(CC(CC1=CNc2ccccc12)C([O-])=O)C([O-])=O,Bitterness
[NH3+]C(CC(Cc1ccc(cc1)Cl)C([O-])=O)C([O-])=O,Bitterness
CCCCN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O,Bitterness
CC(O)(CO)C1CCC=CC1,Bitterness
CCCCCC(C)O,Bitterness
CCCCCCCC1=C(O)C(=O)c2ccccc2N1,Bitterness
COc1c(c(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC(O)C(C)(C)OC)O)C,Bitterness
COC(C)(CO)C1CCC(=CC1)C,Bitterness
COc1cc(ccc1O)C,Bitterness
COc1ccc(cc1O)CC(C)c1ccccc1,Bitterness
CN1C(=O)c2ccc(cc2S1(=O)=O)S(N)(=O)=O,Bitterness
CC1=CC2CCC1C=C2,Bitterness
OCC1OC(OC2=Cc3ccccc3C=C2)C(O)C(O)C1O,Bitterness
OCC1OC(Oc2ccccc2N(=O)=O)C(O)C(O)C1O,Bitterness
Nc1ccccc1N(=O)=O,Bitterness
CCCCCCC(C)=O,Bitterness
CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO,Bitterness
O=C1NC(=S)NC=C1,Bitterness
COc1c(cc2c(c1O)C(=O)C(CO2)Cc1ccc(cc1)O)O,Bitterness
CC(CC(O)=O)S(=O)(=O)c1ccc(cc1)Cl,Bitterness
CC(C)OC1=NS(=O)(=O)c2ccccc12,Bitterness
Cc1ccc(cc1)S(=O)(=O)CCC(O)=O,Bitterness
CC1C(O)CC2C1C1OC(O)C(C)C1C(O)CC2=C,Bitterness
Oc1cccc(c1)C=CC(=O)c1ccccc1O,Bitterness
OC(=O)c1ccc(c(c1)N(=O)=O)N(=O)=O,Bitterness
OC(=O)c1cc(cc(c1O)I)I,Bitterness
OC1=C(Oc2ccc(cc2C1=O)O)c1ccc(c(c1)O)O,Bitterness
CC1=CCOCC1,Bitterness
OC1=C(Oc2cc(ccc2C1=O)O)c1ccc(cc1)O,Bitterness
CC(C)CCCC(C)CCO,Bitterness
COc1c(c(c2c(c1OC)OCC(Cc1ccc(c(c1)O)O)C2=O)O)O,Bitterness
COc1cc(c2c(c1O)OCC(Cc1ccc(c(c1)O)O)C2=O)O,Bitterness
OC(=O)CCNC(=O)Cc1ccc(cc1)N(=O)=O,Bitterness
Oc1cccc(c1)C=CC(=O)Nc1cccc(c1)C([O-])=O,Bitterness
OC(=O)CCN(C1CCCCC1)C(=O)Nc1ccc(cc1)C#N,Bitterness
OC(=O)CCN(Cc1ccccc1)C(=O)Nc1ccc(cc1)C#N,Bitterness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)OC(=O)C(C)C,Bitterness
CC(CC1CCCCC1)N(C)C(=O)C(N)CC(O)=O,Bitterness
