ID,Name,canonical SMILES,Class taste
0897,Hesperetin dihydrochalcone modified 6,CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2cccc(c2)O)O)C(O)C(O)C1O,Sweetness
0898,Hesperinin glucoside DHC,OCC1OC(Oc2cc(c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)O)C(O)C(O)C1O,Sweetness
0899,Homoeohesperidin DHC,CCOc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness
0900,Huangqioside E,CC1OC(OC2C(Oc3cc(cc(c3C2=O)O)O)c2ccc(c(c2)O)O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweetness
0901,Hydrogenated starch hydrolysates (HSH),OCC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)CO,Sweetness
0902,Hydroxy-nitroaniline,Nc1cc(ccc1O)N(=O)=O,Sweetness
0903,Inositol,OC1C(O)C(O)C(O)C(O)C1O,Sweetness
0904,Invert sugar,OCC(O)C(O)C(O)C(O)C=O.OCC(O)C(O)C(O)C(=O)CO,Sweetness
0905,Iodo-nitroaniline,Nc1cc(ccc1I)N(=O)=O,Sweetness
0906,Isomaltitol,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,Sweetness
0907,Iso-mogroside V,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0908,Isopropoxy-nitroaniline,CC(C)Oc1ccc(cc1N)N(=O)=O,Sweetness
0909,Isovanillic derivative 24,Oc1ccc2c(c1O)OCC1(O)Oc3cc(c(cc3C21)O)O,Sweetness
0910,Isovanillic derivative 25,COc1ccc2c(c1)OC1(O)COc3ccccc3C21,Sweetness
0911,Kojibiose,OCC1OC(O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
0912,L-(R)-retro-inverso analogue of aspartyl-alanyl tetramethylcyclopentyl,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)(C)CCC1(C)C,Sweetness
0913,L-(S)-retro-inverso analogue of aspartyl-alanyl tetramethylcyclopentyl,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)(C)CCC1(C)C,Sweetness
0914,Lactitol,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Sweetness
0915,Lactosucrose,OCC1OC(OC2C(O)C(O)C(OC2CO)OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness
0916,Lactulosucrose,OCC1OC(OC2C(CO)OC(CO)(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,Sweetness
0917,L-Alanine,CC(N)C(O)=O,Sweetness
0918,L-Alanine tert-butyl ester hydrochloride,Cl.CC(N)C(=O)OC(C)(C)C,Sweetness
0919,L-Alanine tertiary butyl ester,CC(N)C(=O)OC(C)(C)C,Sweetness
0920,L-Arabitol,OCC(O)C(O)C(O)CO,Sweetness
0928,L-Asp-Gly-OC6H11,NC(CC(O)=O)C(=O)NCC(=O)OC1CCCCC1,Sweetness
0929,L-Asp-Gly-Ome,COC(=O)CNC(=O)C(N)CC(O)=O,Sweetness
0930,L-Asp-Gly-Opr,CCCOC(=O)CNC(=O)C(N)CC(O)=O,Sweetness
0935,L-Asp-NHCH2CH2C6H11,NC(CC(O)=O)C(=O)NCCC1CCCCC1,Sweetness
0936,L-Galactose,OCC1OC(O)C(O)C(O)C1O,Sweetness
0937,L-Glucose,OCC1OC(O)C(O)C(O)C1O,Sweetness
0938,L-Hydroxy proline,OC1CNC(C1)C(O)=O,Sweetness
0939^,Limonene,CC(=C)C1CCC(=CC1)C,Sweetness
0940,Liquiritin,OCC1OC(Oc2ccc(cc2)C2CC(=O)c3ccc(cc3O2)O)C(O)C(O)C1O,Sweetness
0941,L-Mannose,OCC1OC(O)C(O)C(O)C1O,Sweetness
0942,L-Proline,OC(=O)C1CCCN1,Sweetness
0943,L-Rhamnose,CC1OC(O)C(O)C(O)C1O,Sweetness
0944,L-Serine,NC(CO)C(O)=O,Sweetness
0945,L-Sorbose,OCC1(O)OCC(O)C(O)C1O,Sweetness
0946,L-Threonine,CC(O)C(N)C(O)=O,Sweetness
0947,Lugduname,OC(=O)CNC(Nc1ccc(cc1)C#N)=NCc1cccc2c1OCO2,Sweetness
0948,L-α-aminobutyric acid,CCC(N)C(O)=O,Sweetness
0949,Maltitol,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Sweetness
0950,Maltulose,OCC1OC(OC2C(O)COC(O)(CO)C2O)C(O)C(O)C1O,Sweetness
0951,"Methanesulfonamide, 1-chloro-N-(phenylmethyl)-",ClCS(=O)(=O)NCc1ccccc1,Sweetness
0952,Methoxy-nitroaniline,COc1ccc(cc1N)N(=O)=O,Sweetness
0953,Methyl 2-deoxy-α-D-gluco-pyranoside,COC1CC(O)C(O)C(CO)O1,Sweetness
0954,Methyl 3-deoxy-α-D-gluco-pyranoside,COC1OC(CO)C(O)CC1O,Sweetness
0955,Methyl 4-deoxy-α-D-gluco-pyranoside,COC1OC(CO)CC(O)C1O,Sweetness
0956,Methyl 6-deoxy-α-D-gluco-pyranoside,COC1OC(C)C(O)C(O)C1O,Sweetness
0957,Methyl dihydroxyacetone,CC(=O)C(C)(O)O,Sweetness
0958,Methyl α-D-glucopyranoside,COC1OC(CO)C(O)C(O)C1O,Sweetness
0959,Methyl β-D-fructopyranoside,COC1(CO)OCC(O)C(O)C1O,Sweetness
0960,Methyl-nitroaniline,Cc1ccc(cc1N)N(=O)=O,Sweetness
0961,Methyl-β-D-arabinopyranose,COC1OCC(O)C(O)C1O,Sweetness
0962,Methyl-β-D-galactopyranoside,COC1OC(CO)C(O)C(O)C1O,Sweetness
0963,MGGR-2Glc,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)=O,Sweetness
0964,MGGR-Glc,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)=O,Sweetness
0965,Mogrol,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0966,Mogroside II,CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0967,Mogroside III,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0968,Mogroside IIIA1,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0969,Mogroside IIIA2,CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0970,Mogroside IIIE,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0971,Mogroside IV (IVe),CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0972,Mogroside IVA,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0973,Mogroside V,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0974,Mogroside VI,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0975,Mogroside VIA,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0976,Mogroside VIB,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0977,Monatin,NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C(O)=O,Sweetness
0978,Monoglucuronide of glycyrrhizic acid (MGGR),CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1O)C(O)=O,Sweetness
0979,Monohydroxyacetone,CC(=O)CO,Sweetness
0980,Mukurozioside IIb,CC1OC(OC2C(O)C(CO)OC(OCC=C(C)CCC=C(C)CCC=C(C)COC3OC(CO)C(O)C(OC4OC(C)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
0981*,"N‐(1,1‐dioxo‐1lambda6‐thian‐4‐yl)‐N‐ethylsulfamate",CCN(C1CCS(=O)(=O)CC1)S([O-])(=O)=O,Sweetness
0982^,N-(1-phenylbutan-2-yl)-alpha-asparagine,CCC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness
0983^,N-(2-methylbut-2-enylidene)hydroxylamine,CC=C(C)C=NO,Sweetness
0984,N-(3-hydroxy-4-methoxybenzyl) aniline,COc1ccc(cc1O)CNc1ccccc1,Sweetness
0985*,"N''‐(4‐cyanophenyl)‐N'‐cyclohexyl‐N‐(1‐methyl‐1H‐1,2,3,4‐tetrazol‐5‐yl)guanidine",CN1N=NN=C1NC(NC1CCCCC1)=Nc1ccc(cc1)C#N,Sweetness
0986*,"N''‐(4‐cyanophenyl)‐N‐cyclooctyl‐N'‐(1‐methyl‐1H‐1,2,3,4‐tetrazol‐5‐yl)guanidine",CN1N=NN=C1NC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,Sweetness
0987^,N-(cyclopentylmethyl)sulfamate,[Na+].[O-]S(=O)(=O)NCC1CCCC1,Sweetness
0988^,N-(p-cyanophenyl)-N'-diphenylmethyl-guanidine-acetic acid,OC(=O)CNC(NC(c1ccccc1)c1ccccc1)=Nc1ccc(cc1)C#N,Sweetness
0989*,N-[(4-ethenylcyclohex-1-en-1-yl)methylidene]hydroxylamine,ON=CC1=CCC(CC1)C=C,Sweetness
0990*,N-[(4-ethoxycyclohex-1-en-1-yl)methylidene]hydroxylamine,CCOC1CCC(=CC1)C=NO,Sweetness
0991*,N-[(4-methoxycyclohex-1-en-1-yl)methylidene]hydroxylamine,COC1CCC(=CC1)C=NO,Sweetness
0992*,"N-[(4-methylcyclohexa-1,3-dien-1-yl)methylidene]hydroxylamine",CC1=CC=C(CC1)C=NO,Sweetness
0993*,"N-[(cyclohexa-1,3-dien-1-yl)methylidene]hydroxylamine",ON=CC1=CC=CCC1,Sweetness
0994*,"N-[(cyclohexa-1,4-dien-1-yl)methylidene]hydroxylamine",ON=CC1=CCC=CC1,Sweetness
0995^,N-[[4-(1-methoxyethyl)cyclohexen-1-yl]methylidene]hydroxylamine,COC(C)C1CCC(=CC1)C=NO,Sweetness
0996^,N-[1-(acetyloxy)butan-2-yl]-alpha-asparagine,CCC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
1000,"N-[3,3-dimethylbutyl]-α-L-aspartyl-(1R,2S,4S)-1-methyl-2- hydroxy-4-phenylhexylamide",CCC(CC(O)C(C)NC(=O)C(CC(O)=O)NCC(C)(C)C)c1ccccc1,Sweetness
1001^,N-[methylsulfonylimino(4-cyanophenylamino)methyl]-2-aminoethanoic acid,CS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
1002,"N-[N-(S)-α-methylbenzylamino-(3,5-dichlorophenylimino)methyl]glycine",CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)c1ccccc1,Sweetness
1003^,N-[phenylsulfonylimino(4-cyanophenylamino)methyl]-2-aminoethanoic acid,OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccc(cc1)C#N,Sweetness
1004*,N-{[4-(2-methyloxiran-2-yl)cyclohex-1-en-1-yl]methylidene}hydroxylamine,CC1(CO1)C1CCC(=CC1)C=NO,Sweetness
1005*,N-{[4-(methoxymethyl)cyclopent-1-en-1-yl]methylidene}hydroxylamine,COCC1CC=C(C1)C=NO,Sweetness
1006,N'-Acetyl kynurenine,CC(=O)Nc1ccccc1C(=O)CC(N)C(O)=O,Sweetness
1007,N-Acetyl-D-glucosamine,CC(=O)NC1C(O)OC(CO)C(O)C1O,Sweetness
1008,Naringin dihydrochalcone,CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(cc2)O)O)C(O)C(O)C1O,Sweetness
1009,n-Butoxy-nitroaniline,CCCCOc1ccc(cc1N)N(=O)=O,Sweetness
1010,"N‐Butyl‐N‐(1,1‐dioxo‐1lambda6‐thian‐4‐yl)sulfamate",CCCCN(C1CCS(=O)(=O)CC1)S([O-])(=O)=O,Sweetness
1011^,N-Butylsulfamate,CCCCNS([O-])(=O)=O,Sweetness
1012^,N-Cycloheptylsulfamate,[O-]S(=O)(=O)NC1CCCCCC1,Sweetness
1013*,N‐Cyclononylsulfamate,[O-]S(=O)(=O)NC1CCCCCCCC1,Sweetness
1014^,N-Cyclooctylsulfamate,[O-]S(=O)(=O)NC1CCCCCCC1,Sweetness
1015^,N-Cyclopentylsulfamate,[O-]S(=O)(=O)NC1CCCC1,Sweetness
1016,Neoastilbin,CC1OC(OC2C(Oc3cc(cc(c3C2=O)O)O)c2ccc(c(c2)O)O)C(O)C(O)C1O,Sweetness
1017,Neoeriocitrin dihydrochalcone,CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)O)C(O)C(O)C1O,Sweetness
1018,Neohesperidin dihydrochalcone (NHDC),COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness
1019,Neomogroside,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
1021*,N‐Ethyl‐N‐(thian‐4‐yl)sulfamate,CCN(C1CCSCC1)S([O-])(=O)=O,Sweetness
1022,N'-Formyl kynurenine,NC(CC(=O)c1ccccc1NC=O)C(O)=O,Sweetness
1023,Nitroaniline,Nc1cccc(c1)N(=O)=O,Sweetness
1024,Nitrobenzene,O=N(=O)c1ccccc1,Sweetness
1025*,N‐propyl‐N‐(thian‐4‐yl)sulfamate,CCCN(C1CCSCC1)S([O-])(=O)=O,Sweetness
1026,Osladin,CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,Sweetness
1027,P 4000,CCCOc1ccc(cc1N)N(=O)=O,Sweetness
1028,Palatinit (Isomalt),OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,Sweetness
1029,Palatinose,OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O,Sweetness
1030^,p-Aminosaccharin,Nc1cccc2c1C(=O)NS2(=O)=O,Sweetness
1031,Periandrin I,CC1(C)C(CCC2(C=O)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
1032,Periandrin II,CC1(C)C(CCC2(C=O)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
1033,Periandrin III,CC1(C)C(CCC2(CO)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
1034,Periandrin IV,CC1(C)C(CCC2(CO)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
1035,Periandrin V,CC1(C)C(CCC2(C=O)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OCC(O)C(O)C1O)C(O)=O,Sweetness
1036,Perillaldehyde,CC(=C)C1CCC(=CC1)C=O,Sweetness
1037,Perillartine,CC(=C)C1CCC(=CC1)C=NO,Sweetness
1038*,Phenyl 3-hydroxy-4-methoxybenzoate,COc1ccc(cc1O)C(=O)Oc1ccccc1,Sweetness
1039,Phlomisoside I,CC1OC(OC2CCC3(C)C(CCC=C3CCC3=COC=C3)C2(C)C)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
1040,Phloridzin,OCC1OC(Oc2cc(cc(c2C(=O)CCc2ccc(cc2)O)O)O)C(O)C(O)C1O,Sweetness
1041,Phloroglucinol,Oc1cc(cc(c1)O)O,Sweetness
1042,Phthalic acid mono(4-methoxyphenyl) ester,COc1ccc(cc1)OC(=O)c1ccccc1C(O)=O,Sweetness
1043,Phyllodulcin,COc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)O,Sweetness
1044,Polypodoside A,CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3=CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,Sweetness
1045,Polypodoside B,CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3=CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O,Sweetness
1046,Poncirin dihydrochalcone,COc1ccc(cc1)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness
1047^,"Potassium 3-[3,5-dihydroxy-4-[3-(3-hydroxy-4-methoxyphenyl)propanoyl]phenoxy]propyl-hydroxyphosphinate",[K+].COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OCCCP(O)([O-])=O)O,Sweetness
1048*,"Potassium 3-{3,5-dihydroxy-4-[3-(3-hydroxy-4-methoxyphenyl)propanoyl]phenoxy}propane-1-sulfonate",[K+].COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OCCCS([O-])(=O)=O)O,Sweetness
1049,Potassium glycyrrhizinate,[K+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C([O-])=O,Sweetness
1050,Potassium saccharin,[K+].O=C1[N-]S(=O)(=O)c2ccccc12,Sweetness
1051,Pseudo-β-D-fructopyranose,OCC1(O)CCC(O)C(O)C1O,Sweetness
1052,Pseudo-β-D-galactopyranose,OCC1CC(O)C(O)C(O)C1O,Sweetness
1053,Pseudo-β-D-glucopyranose,OCC1CC(O)C(O)C(O)C1O,Sweetness
1054,Pterocaryoside A,CC1OC(OC2CC3C(C)(CCC(O)=O)C(CCC3(C)C3(C)CCC(C23)C(C)(O)CC=CC(C)(C)O)C(C)=C)C(O)C(O)C1O,Sweetness
1055,Pterocaryoside B,CC(=C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(CCC23C)C(C)(O)CC=CC(C)(C)O)C1(C)CCC(O)=O,Sweetness
1056,p-Tolylurea,Cc1ccc(cc1)NC(N)=O,Sweetness
1057,Raffinose,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
1058,Rebaudioside A,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
1059,Rebaudioside A analog,[Na+].CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OCCCS([O-])(=O)=O,Sweetness
1060,Rebaudioside B,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,Sweetness
1061,Rebaudioside B sulfopropyl ester sodium salt,[Na+].CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OCCCS([O-])(=O)=O,Sweetness
1062,Rebaudioside C,CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
1063,Rebaudioside D,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Sweetness
1064,Rebaudioside E,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Sweetness
1065,Rebaudioside F,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
1066,Rebaudioside G,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
1067,Rebaudioside H,CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweetness
1068,Rebaudioside I,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweetness
1069,Rebaudioside J,CC1OC(OC2C(O)C(O)C(CO)OC2OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
1070,Rebaudioside K,CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
1071,Rebaudioside L,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
1072,Rebaudioside M,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,Sweetness
1073,Rebaudioside N,CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
1074,Rebaudioside O,CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweetness
1075,Rebaudioside R,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
1076,Rebaudioside S,CC1OC(OC2(O)C(O)C(O)C(CO)OC2OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
