smiles,taste,superclass,class,subclass,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA4,SlogP_VSA5,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumBridgeheadAtoms,NumSpiroAtoms,RingCount,MolLogP,fr_Al_COO,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_barbitur,fr_bicyclic,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_imidazole,fr_ketone,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_oxime,fr_para_hydroxylation,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
[Na+].[Na+].[O-]S(=O)(=O)N(c1cccc2ccccc12)S([O-])(=O)=O,Bitterness,Benzenoids,Naphthalenes,Unknown,11.013437263794406,0.0,-5.484261621315192,0.40396568190333737,11.333333333333334,347.2810000000001,1.0,-0.7300883297290729,1.0,0.7619047619047619,32.30069074701947,10.103932092724225,2.213210204287154,2.2924520962562487,-2.3596184812532592,8.046615608678426,0.44584229503414463,2.2547901245320587,1.999999521416784e-06,0.32000000000000045,4.896563287991003,20.60832975204727,0.0,0.0,59.11457206521587,0.0,16.835593968657875,3.710522251741991,0.0,36.39820241076966,11.452591282926406,5.386224214464796,5.687386274683562,85.05566578125446,37.06816445566042,0.0,0.0,0.0,3.710522251741991,42.46456947923127,0.0,62.82509431695786,5.687386274683562,0.0,0.0,0.0,0.0,10.772448428929591,0.0,64.50079627968066,5.386224214464796,6.06636706846161,18.19910120538483,18.19910120538483,0.0,0.0,0.0,65.43016061980347,0.0,-0.48324074074073997,0.0,10.187205215419501,0.0,0.0,-10.968523242630383,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,-5.425399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)N(c1ccccc1)S([O-])(=O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,11.454910845511044,0.0,-4.836047493071302,0.40407178181136233,10.916666666666666,388.3340000000001,1.0,-0.7309639726992312,1.0,0.75,32.24664993235275,10.234279662059983,2.1500344787172816,2.2849742373497346,-2.249193297720155,7.872239294124925,0.462148450267472,2.389081261201967,2.6449990012253914e-06,-0.13999999999999962,7.001129389583675,20.60832975204727,0.0,0.0,59.11457206521587,4.722094864452088,21.140809959954108,0.0,0.0,18.19910120538483,36.39820241076966,5.687386274683562,11.374772549367124,85.05566578125446,37.67048857609795,0.0,0.0,0.0,9.027310855748322,54.59730361615449,0.0,68.14188292096419,17.062158824050687,0.0,0.0,0.0,0.0,0.0,0.0,76.17673088926655,4.305215991296233,0.0,36.39820241076966,22.921196069836917,0.0,0.0,0.0,68.35077606746708,0.0,0.09700104192911896,0.0,12.406025425091983,0.0,0.0,-9.52046920115485,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,-4.8349999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CCC(=O)OCC(=C)C(=O)OC1CC(=C)C2CC(OC(=O)CCC(O)=O)C(=C)C2C2OC(=O)C(=C)C12,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Hexacarboxylic acids and derivatives,12.770189635377571,0.08950334954473216,-1.1694357652453247,0.1665055100091034,27.487179487179485,546.5250000000003,0.33669013480219745,-0.48121892882567385,0.48121892882567385,0.8974358974358975,16.5726219584372,9.810311591654479,2.571622924153464,2.5296363221201896,-2.364038629716286,5.918082251339092,-0.1517720338276603,3.299676338742102,1.7059597556055395,-4.22,6.809987494132512,0.0,0.0,0.0,35.81583172771109,19.178148736287287,9.589074368143644,0.0,0.0,31.88884726446326,17.91183219915667,17.91183219915667,37.174297067934695,57.92772970931254,35.81583172771109,0.0,0.0,17.75371813848418,6.606881964512918,48.60816085467105,0.0,0.0,0.0,0.0,17.75371813848418,38.524929737556064,0.0,0.0,0.0,49.16822322092997,11.146209060138533,0.0,0.0,0.0,0.0,26.31574273439399,29.160506604881604,21.656343633006493,0.0,1.0180761189349836,-6.970314250565725,0.0,-3.5327098494696667,15.093470235313251,0.0,0.48148148148148145,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8889999999999998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1C2CC(O)C3C4(COC(C)=O)C(CCC(C)(C)C4C(O)=O)OC(=O)C3(C2)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,13.42454372952885,0.1541627036617117,-1.5838104686318975,0.5183044671002014,46.43333333333333,422.4740000000002,0.3198648142904338,-0.480992551875996,0.480992551875996,1.2666666666666666,16.559319086474243,9.426012620317598,2.7818460311505255,2.6874839098479653,-2.7251773638198924,6.077489018787606,-0.2665168688143492,2.8261789692821417,1.9757471368240023,-1.9600000000000002,2.486055181943714,5.783244946364939,0.0,0.0,17.907915863855546,19.178148736287287,0.0,0.0,0.0,20.771211599071872,37.016183007262214,18.75954929201341,17.436862903306476,38.8649294335688,23.691160810220484,0.0,0.0,39.916595592835904,6.606881964512918,0.0,0.0,0.0,0.0,0.0,39.916595592835904,53.378235290466534,0.0,0.0,0.0,24.728854579965258,19.26246486877803,0.0,6.923737199690624,6.923737199690624,13.847474399381248,0.0,9.473725907600098,11.22875496031746,0.0,-3.6725738142479214,-5.227192145376669,0.0,-0.4636345742000503,6.343759277630806,0.0,0.8181818181818182,3.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.5744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C12COC(C)=O)C(C)C4=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,13.525334624590576,0.12333065633660922,-1.5296721466364325,0.40341308754620775,45.225806451612904,436.5010000000002,0.319864814295826,-0.46875801851536747,0.46875801851536747,1.2580645161290323,16.56149808998172,9.425806780011733,2.7828184717062165,2.6887551775876313,-2.725983043807089,6.077620345447941,-0.26702742408901314,2.887246633377179,1.9803909418185393,-1.9600000000000002,2.757308045708175,5.783244946364939,0.0,0.0,17.907915863855546,19.178148736287287,0.0,0.0,0.0,20.771211599071872,37.016183007262214,18.75954929201341,24.546660444584006,38.495264992528135,23.691160810220484,0.0,0.0,39.916595592835904,13.716679505790452,0.0,0.0,0.0,0.0,0.0,39.916595592835904,53.378235290466534,0.0,0.0,0.0,30.64676062612665,19.26246486877803,0.0,14.033534740968157,6.923737199690624,13.847474399381248,0.0,14.210588861400147,16.61533659297052,0.0,-3.3659354922524574,-4.122536270681113,0.0,-0.09454680020156347,6.699797086272781,1.2939353951457124,0.8260869565217391,3.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.6627999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(C=C)C(O)C=C,Bitterness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,8.68712962962963,0.8819444444444444,-0.8819444444444444,0.5099860560961089,16.75,114.14399999999998,0.10127431207681228,-0.3859966405798021,0.3859966405798021,1.0,16.326087355491023,10.192416899662216,2.049127710952739,1.9249783971160845,-2.195733364464507,4.92631173042297,0.08130235961180735,1.843888400484791,3.60205641919801,-0.6000000000000001,1.909130752373996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.157871367196995,12.152040213667762,0.0,0.0,0.0,10.213054789681411,0.0,0.0,0.0,0.0,0.0,25.309911580864757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.152040213667762,0.0,0.0,13.157871367196995,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.7487037037037036,6.543703703703704,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08019999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CS(=O)C=C,Bitterness,Organosulfur compounds,Sulfoxides,Unknown,10.055555555555555,1.006172839506173,-1.006172839506173,0.5084696057992034,8.166666666666666,102.15799999999999,0.06897791266870794,-0.2503404157213974,0.2503404157213974,1.3333333333333333,32.197089001749944,11.254054242344825,1.716418193439368,1.7710941430144942,-1.6672501273162896,7.903260084802459,0.6930138410667384,1.650022421648354,3.5201945880027536,-0.37000000000000005,1.9054820936639114,0.0,0.0,0.0,0.0,4.208898492164469,0.0,0.0,0.0,13.157871367196995,10.816104181309324,0.0,10.799569042904308,4.208898492164469,10.799569042904308,0.0,0.0,0.0,0.0,23.97397554850632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.816104181309324,0.0,0.0,13.157871367196995,0.0,10.055555555555555,0.0,0.0,0.0,0.0,0.0,6.520061728395062,-1.006172839506173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,10.315720348316244,0.2104826690369883,-0.7411769193175382,0.3670786920502773,13.041666666666666,328.4960000000001,0.30315494186189557,-0.48122220101530433,0.48122220101530433,0.625,16.365131871058185,10.20927450872796,1.9005121944031602,1.970672078514157,-1.908370134791802,5.662984806403684,-0.1364188154756436,2.5642880619461503,3.5114198390603746,-2.0899999999999994,19.91,0.0,0.0,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,79.8359784816972,44.94575136048208,6.4208216229260096,0.0,9.901064578912528,5.9693052879518484,0.0,0.0,0.0,0.0,72.91224128200658,0.0,0.0,0.0,0.0,0.0,58.29031018309871,0.0,0.0,0.0,6.4208216229260096,6.4208216229260096,38.524929737556064,0.0,0.0,12.152040213667762,67.68393826802944,5.106527394840706,0.0,0.0,0.0,-0.7411769193175382,0.0,32.45372728886642,2.147285115187405,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.548900000000006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12.182490845921478,0.0,0.0,0.3574637592107165,11.074074074074074,397.04700000000014,0.27476513990972234,-1.0,1.0,0.8518518518518519,35.45300122843514,10.066101615475944,2.1965839184545537,2.105175637174579,-2.996005744006836,5.7650403475931284,-0.8954156697589104,2.593296401483296,6.759988141421774e-06,-1.06,14.641301511952873,6.544756405912575,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,95.0429671483328,6.4208216229260096,12.10820789760957,14.09534396535438,21.684601202946425,5.907179729351506,0.0,5.316788604006331,0.0,27.18485677717953,35.89528683400505,0.0,17.723821765186308,0.0,0.0,0.0,76.69540492064773,0.0,0.0,0.0,18.314212890531483,11.027787263607198,19.51033443475116,63.3508460980311,0.0,6.06636706846161,50.60133804289777,0.0,0.688370949074074,0.0,1.277772316925212,0.16838451058172366,10.396157253815362,13.28673717620411,4.501895489255308,4.236290977889431,0.6956521739130435,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.304100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,Bitterness,Benzenoids,Phenol ethers,Unknown,5.825906608556641,0.0,0.0,0.3167015894295692,11.16,414.4720000000001,0.1370623042940096,-1.0,1.0,0.72,79.90400036534108,10.063522522418925,2.1379914488494247,2.1216521823633614,-2.996005185283405,5.202410953739448,-0.8901125712832914,2.571753519970219,5.759991124814285e-06,-0.54,14.328026538236907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.48941138848356,24.974377382775238,0.0,20.640100371266954,26.201344663620958,0.0,0.0,0.0,0.0,33.79173874169245,30.33183534230805,5.749511833283905,21.718313805926332,0.0,0.0,0.0,71.13195342895074,0.0,0.0,0.0,16.981450852126283,0.0,23.38418106140402,70.7529726351727,0.0,30.33183534230805,21.019081165045005,4.736862953800049,6.885282920965234,0.0,0.0,0.9828117604440865,10.139744486787448,14.095621376578737,5.4201826940773135,4.643023427813846,0.7272727272727273,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.066700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC1)Cc1ccccc1)C2,Bitterness,Organoheterocyclic compounds,Piperidines,Benzylpiperidines,12.936933437749705,0.10878294861970894,0.10878294861970894,0.7474614915624849,20.214285714285715,379.50000000000017,0.16620209627378937,-0.49285879087511075,0.49285879087511075,1.0,16.50785259803668,9.85117041319615,2.3405164581263,2.391365158467481,-2.338105904469276,6.024698499182415,0.0895254514668801,3.033559459933484,1.3362548695620298,-2.3299999999999996,3.925173476821331,17.28226861293275,0.0,0.0,0.0,9.694446914922299,0.0,0.0,0.0,30.33183534230805,67.9503424700078,18.026113943770966,14.219595082555067,14.268263091671919,5.783244946364939,0.0,4.899909730850477,11.835812092322787,27.30910789438022,59.15492395432226,11.49902366656781,9.473725907600098,0.0,0.0,11.835812092322787,40.74735652794084,0.0,0.0,0.0,11.701150992526333,17.416929712729203,43.60281544698374,18.405094737549014,14.219595082555067,12.13273413692322,35.23174507315853,9.473725907600098,10.773646631006095,0.0,3.3088814785703318,2.382056313548328,14.515899250917201,4.189755871867163,3.2689293059503055,3.256059296099534,0.4583333333333333,1.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,4.361100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC1)Cc1ccccc1)C2,Bitterness,Organoheterocyclic compounds,Piperidines,Benzylpiperidines,12.936933437749705,0.0,0.0,0.6799241896578919,19.517241379310345,415.96100000000024,0.16620209627378937,-0.49285879087511075,0.49285879087511075,1.0,35.45300134600165,9.851170412557144,2.340523279568259,2.391375896039789,-2.338105905896475,6.024739183534002,0.08952533573153204,3.033559459933484,2.4024964267388446e-06,-2.0399999999999996,4.759078888678271,17.28226861293275,0.0,0.0,0.0,9.694446914922299,0.0,0.0,12.407033161179976,30.33183534230805,67.9503424700078,18.026113943770966,14.219595082555067,14.268263091671919,18.190278107544916,0.0,4.899909730850477,11.835812092322787,27.30910789438022,59.15492395432226,11.49902366656781,9.473725907600098,0.0,12.407033161179976,11.835812092322787,40.74735652794084,0.0,0.0,0.0,24.10818415370631,17.416929712729203,43.60281544698374,18.405094737549014,14.219595082555067,12.13273413692322,35.23174507315853,9.473725907600098,10.773646631006095,0.0,3.3088814785703318,2.382056313548328,14.515899250917201,4.189755871867163,3.2689293059503055,3.256059296099534,0.4583333333333333,1.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,4.782900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCC=C1c2ccccc2COc2ccccc12,Bitterness,Organoheterocyclic compounds,Benzoxepines,Dibenzoxepines,5.981337159863946,0.6371103395061729,0.6371103395061729,0.8428637069733037,15.285714285714286,279.383,0.12714334349175693,-0.4882394427370874,0.4882394427370874,1.0,16.47774792519373,9.933811218592362,2.173856967080796,2.3608857771093503,-2.116210179291511,5.843927321317251,0.3070189998095129,2.6503485522006267,2.0659497027232017,-2.0599999999999996,3.006125990520758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.54058958606515,43.28254017020525,12.10820789760957,0.0,4.736862953800049,5.5731045300692665,0.0,4.899909730850477,0.0,20.640100371266954,71.29731112961775,5.749511833283905,4.736862953800049,0.0,0.0,0.0,23.111176098016994,0.0,5.5731045300692665,0.0,0.0,6.606881964512918,18.71508986212249,22.263459005160254,0.0,6.06636706846161,67.53584328227001,4.736862953800049,5.981337159863946,0.0,5.034967876039305,0.976669501133787,16.85471986016629,3.3723696145124715,1.6873989827412448,4.215482489292013,0.2631578947368421,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,3.9624000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2c(c1OC)C13CCN(C)C(C2)C3(O)CCC(O)C1,Bitterness,Benzenoids,Phenanthrenes and derivatives,Unknown,11.830674603174604,0.08736205593348378,-0.8275051965230538,0.858324971807652,38.208333333333336,333.42800000000005,0.16435007617446046,-0.4928581511673759,0.4928581511673759,1.2083333333333333,16.508452268504488,9.487455667803285,2.6464321635604104,2.6050199779502368,-2.7250776022091614,5.585119250804304,-0.17718883328669044,2.574325009875322,2.0024049475578676,-1.3000000000000003,1.8611100685974016,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,57.32635506337843,17.020282790241737,25.924612281287054,19.68678069728151,0.0,0.0,4.899909730850477,0.0,27.812023471144833,23.259637120317212,11.49902366656781,9.473725907600098,0.0,0.0,0.0,36.81018947509803,0.0,0.0,0.0,12.145807216896262,25.011976702061933,30.699362976745498,5.563451491696996,14.219595082555067,6.06636706846161,18.013948781989278,9.473725907600098,11.263309948979591,0.0,0.985365173847317,1.4268003590325022,4.141751936885864,3.1236261495338877,0.916171343537415,5.40433453010834,0.6842105263157895,2.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,1.4776999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1C(=O)N(C)C2=C(N(CC(O)CO)C=N2)C1=O,Bitterness,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,11.997722505668934,0.042106953892668164,-0.9820923091458809,0.6460832424087163,13.11111111111111,254.24599999999998,0.331703434895203,-0.39361425183466986,0.39361425183466986,1.3333333333333333,16.317075260352276,10.344488800561752,2.151222614105313,2.0561020617633052,-2.3750538846659426,5.694126413259639,0.0820191705972142,2.7697386600516576,2.7364643675188978,-1.93,1.7490414448594218,11.16387793838399,0.0,5.559266895052007,5.689743398203474,13.928736479654532,9.778515705019029,0.0,0.0,0.0,0.0,14.09534396535438,25.58292483293834,10.213054789681411,11.16387793838399,0.0,18.68527746432127,14.09534396535438,6.606881964512918,27.165404736163666,0.0,11.24901029325548,0.0,0.0,0.0,0.0,0.0,11.16387793838399,0.0,17.708634344296566,0.0,4.567099647791355,29.556863335701628,0.0,0.0,4.983978520947208,5.106527394840706,3.6690410052910054,0.0,-0.44765161774586315,0.0,0.0,0.383370653817082,-0.3688524344923154,2.8966630448475685,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-2.213099999999999,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Br-].CC[N+](C)(C)c1cccc(c1)O,Bitterness,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,9.261910430839002,0.0,0.0,0.6624616264393831,10.692307692307692,246.14800000000002,0.13563019252731973,-1.0,1.0,1.3076923076923077,79.90400018311192,10.229266364305651,2.1512948010432553,2.2212684258141935,-2.996002751234455,5.457510298005607,-3.748208275189874e-06,2.045030590862941,1.4399996468000895e-06,-0.54,3.0095634025840186,0.0,0.0,0.0,0.0,4.483030857694624,0.0,0.0,0.0,6.06636706846161,19.056471336613843,6.06636706846161,20.640100371266954,22.08797824696699,5.687386274683562,0.0,4.483030857694624,0.0,20.640100371266954,24.26546827384644,5.749511833283905,21.46448170982091,5.687386274683562,0.0,0.0,6.923737199690624,0.0,0.0,0.0,16.981450852126283,5.749511833283905,16.71517353829076,0.0,6.06636706846161,18.19910120538483,21.019081165045005,0.0,0.8,0.0,1.1365740740740744,0.3399537037037039,7.408935185185185,0.0,3.146330309901739,4.239629629629629,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0169999999999988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
